@@ -0,0 +1,15057 @@
﻿"Regio's";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (%)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (%)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (%)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (%)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (%)";"Bevolking/Burgerlijke staat/Ongehuwd (%)";"Bevolking/Burgerlijke staat/Gehuwd (%)";"Bevolking/Burgerlijke staat/Gescheiden (%)";"Bevolking/Burgerlijke staat/Verweduwd (%)";"Bevolking/Personen met een migratieachtergrond/Westers totaal (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Niet-westers totaal (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Marokko (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Nederlandse Antillen en Aruba (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Suriname (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Turkije (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Overig niet-westers (%)";"Bevolking/Geboorte en sterfte/Geboorte totaal (aantal)";"Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)";"Bevolking/Geboorte en sterfte/Sterfte totaal (aantal)";"Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)";"Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal)";"Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (%)";"Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (%)";"Bevolking/Particuliere huishoudens/Huishoudens met kinderen (%)";"Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal)";"Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)";"Wonen/Woningvoorraad (aantal)";"Wonen/Gemiddelde woningwaarde (x 1 000 euro)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Koopwoning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Koopwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/Personen met laag inkomen (%)";"Inkomen/Inkomen van personen/Personen met hoog inkomen (%)";"Inkomen/Inkomen van personen/Niet-actieven (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met hoog inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met lage koopkracht (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Indelingswijziging wijken en buurten (code)"
"Verspreide huizen Rheden";"Rheden                                  ";"Buurt     ";"BU02750102";240;125;115;11;8;15;47;19;34;56;5;5;7;4;0;0;0;0;4;0;0;0;;115;30;43;27;2,1;106;107;509;3950;1450;;;3550;4450;3800;4300;3150;1250;;;2650;3450;2900;3300;0;200;46,3;36,4;34;36;;28;42;;;"1"
"De Steeg";"Rheden                                  ";"Buurt     ";"BU02750103";1025;540;490;14;10;17;37;22;40;47;6;6;8;2;0;0;0;1;1;5;6;10;9;480;36;35;29;2,1;1534;454;264;3600;2650;3450;3450;3500;4450;2800;4150;2350;900;1950;2200;2200;3500;1700;2750;0;800;33;25,1;39;23;23;34;25;;;"1"
"Verspreide huizen bosgebied De Steeg";"Rheden                                  ";"Buurt     ";"BU02750106";5;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;4;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;"1"
"Verspreide huizen bosgebied Rheden";"Rheden                                  ";"Buurt     ";"BU02750107";5;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;5;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;"1"
"Verspr.h. Havikerwaard en Middachten";"Rheden                                  ";"Buurt     ";"BU02750108";80;40;40;22;11;19;35;13;48;45;4;4;11;0;;;;;;0;0;0;;30;30;30;39;2,5;13;33;;4600;;;;;4950;4150;;3750;;;;2250;;3100;;0;;;;;;;;;;;"1"
"Wijk 02 Velp";"Rheden                                  ";"Wijk      ";"WK027502  ";17730;8485;9240;14;12;21;27;26;44;39;8;9;10;6;0;0;1;1;3;135;7;255;14;8945;46;29;25;1,9;1655;8576;232;2950;2100;3050;3150;3550;4750;2500;3500;1950;1250;1750;2000;2400;4100;1600;2450;0;13000;31,6;24;41;20;25;46;18;9;9;"1"
"Velp-Noord boven spoorlijn";"Rheden                                  ";"Buurt     ";"BU02750200";7115;3380;3740;14;12;16;28;29;41;41;7;10;11;3;0;0;0;0;2;40;5;135;19;3460;45;30;25;2;2596;3372;329;3350;2050;3600;3550;3850;4950;2650;3600;2450;1300;2150;2500;2750;4450;2050;2700;0;5000;40,9;30,4;32;32;19;33;32;6;5;"1"
"Velp-Zuid beneden spoorlijn";"Rheden                                  ";"Buurt     ";"BU02750201";7435;3645;3790;14;12;25;28;21;48;37;9;7;10;7;1;0;1;2;3;65;9;85;11;3745;45;27;27;1,9;5264;3518;178;2900;2150;2850;2950;3250;4050;2500;3450;1750;1050;1600;1800;2050;3200;1550;2100;0;5400;25,2;19,1;47;11;30;53;10;13;12;"1"
"Velp-Zuid ten zuiden van Waterstraat";"Rheden                                  ";"Buurt     ";"BU02750202";3080;1410;1665;13;10;23;23;31;42;38;10;10;11;9;1;0;1;2;4;25;8;35;11;1700;49;29;21;1,8;3406;1650;154;2500;2050;3200;3250;3600;4250;2300;3400;1600;1300;1800;2050;2800;2800;1450;2100;0;2400;26,2;20,9;46;12;26;56;9;8;10;"1"
"Verspreide huizen Velp-Noordoost";"Rheden                                  ";"Buurt     ";"BU02750208";15;5;5;;;;;;;;;;;;;;;;;0;0;0;0;10;;;;;6;5;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;"1"
"Verspreide huizen Velp-Zuidoost";"Rheden                                  ";"Buurt     ";"BU02750209";85;45;40;23;13;17;25;23;44;48;5;4;5;4;;;;;;0;0;0;;30;20;30;50;2,8;27;31;;4150;;3750;;;;;3900;2700;;2300;;;;;2400;0;;;;;;;;;;;"1"
"Rozendaal";"Rozendaal                               ";"Gemeente  ";"GM0277    ";1500;745;755;18;9;14;31;27;35;56;4;5;10;4;0;1;1;0;3;10;5;10;6;625;22;42;36;2,4;54;628;478;4350;;3500;3800;3950;5500;3400;4450;3050;;2150;2500;2600;4200;2450;3100;0;1100;49,9;35,7;30;40;;15;52;;;"."
"Wijk 00";"Rozendaal                               ";"Wijk      ";"WK027700  ";1500;745;755;18;9;14;31;27;35;56;4;5;10;4;0;1;1;0;3;10;5;10;6;625;22;42;36;2,4;54;628;478;4350;;3500;3800;3950;5500;3400;4450;3050;;2150;2500;2600;4200;2450;3100;0;1100;49,9;35,7;30;40;;15;52;;;"1"
"Rozendaal";"Rozendaal                               ";"Buurt     ";"BU02770000";1485;740;745;18;10;14;31;27;35;56;4;5;10;4;0;1;1;0;3;10;6;10;6;615;22;42;36;2,4;1285;620;479;4400;;3500;3800;3950;5600;3350;4450;3000;;2150;2500;2600;4200;2450;3100;0;1000;50;35,7;30;40;;15;52;;;"1"
"Verspreide huizen Imbosch en Terlet";"Rozendaal                               ";"Buurt     ";"BU02770009";15;5;5;;;;;;;;;;;;;;;;;0;0;0;0;5;;;;;1;8;;3650;;;;;3650;;;;;;;;;;;0;;;;;;;;;;;"1"
"Scherpenzeel";"Scherpenzeel                            ";"Gemeente  ";"GM0279    ";9400;4640;4760;21;13;25;24;17;43;47;4;5;4;2;0;0;0;0;1;125;13;70;7;3590;27;31;42;2,6;682;3663;268;3600;2100;3400;3600;4000;4400;2900;3900;1950;1000;1650;1900;2200;2950;1700;2050;0;6300;30,7;21,1;38;21;13;31;22;5;5;"."
"Wijk 00";"Scherpenzeel                            ";"Wijk      ";"WK027900  ";9400;4640;4760;21;13;25;24;17;43;47;4;5;4;2;0;0;0;0;1;125;13;70;7;3590;27;31;42;2,6;682;3663;268;3600;2100;3400;3600;4000;4400;2900;3900;1950;1000;1650;1900;2200;2950;1700;2050;0;6300;30,7;21,1;38;21;13;31;22;5;5;"1"
"Scherpenzeel";"Scherpenzeel                            ";"Buurt     ";"BU02790000";8900;4390;4510;21;12;25;24;18;43;47;5;5;4;2;1;0;0;0;1;115;12;70;7;3435;27;32;41;2,6;3564;3482;265;3550;2100;3400;3600;4000;4300;2850;3850;1950;1000;1650;1900;2200;2900;1700;2050;0;6000;30,5;21,1;38;21;13;31;21;5;5;"1"
"Verspr.h. ten zuiden van Scherpenzeel";"Scherpenzeel                            ";"Buurt     ";"BU02790008";115;60;55;26;15;22;26;11;52;37;3;8;5;1;;;;;;0;0;0;0;40;32;20;49;2,9;78;43;;5000;;;;;5250;3950;5450;3050;;;;2750;3500;;3250;0;100;;21,2;;;;;;;;"1"
"Verspr.h. ten noorden van Scherpenzeel";"Scherpenzeel                            ";"Buurt     ";"BU02790009";385;190;195;25;16;25;24;10;53;44;1;3;2;0;;;;;;10;31;0;;115;19;25;56;3,1;39;138;369;4450;;3750;3000;4750;4900;4400;4500;2200;;1700;;1750;2850;;1850;0;200;36,8;22,3;41;25;;32;39;;;"1"
"Tiel";"Tiel                                    ";"Gemeente  ";"GM0281    ";41750;20775;20975;19;12;27;28;15;45;42;8;5;9;15;5;0;1;6;3;445;10;330;7;17745;32;29;39;2,3;1295;17446;210;3300;2200;3400;3500;4050;4700;2700;3850;1650;1050;1500;1800;2050;3000;1450;1850;0;29300;29,7;21,2;40;18;21;40;18;10;9;"."
"Wijk 00 Tiel kern";"Tiel                                    ";"Wijk      ";"WK028100  ";19670;9795;9875;17;12;29;25;17;47;38;9;6;9;21;7;0;1;9;4;240;12;185;9;9105;39;28;33;2,1;4030;9027;173;2900;2200;3200;3300;3600;4350;2500;3450;1550;1100;1600;1900;2250;3000;1450;1750;0;14100;26,1;19,1;45;12;24;50;11;12;12;"1"
"Binnenstad";"Tiel                                    ";"Buurt     ";"BU02810000";1820;955;860;7;15;39;23;17;56;26;13;6;14;9;1;0;1;3;4;20;10;10;7;1210;63;25;12;1,5;6058;1154;159;2250;2100;3200;3300;4450;;2100;2550;1150;1000;1850;1850;3500;;1100;1250;0;1500;27,1;23,3;40;11;22;64;6;12;11;"1"
"Sterrebos";"Tiel                                    ";"Buurt     ";"BU02810001";1265;610;650;16;11;33;25;14;50;34;12;5;9;8;2;0;1;4;2;20;15;10;9;635;42;29;28;2;3858;654;176;2800;1950;2850;2900;3050;4150;2300;3150;1650;1200;1450;1850;2000;2900;1450;1750;0;1000;28,4;21,7;37;14;22;47;9;;;"1"
"Hertogenwijk";"Tiel                                    ";"Buurt     ";"BU02810002";2305;1185;1120;19;11;30;21;18;48;37;8;7;15;41;17;0;1;18;6;30;12;30;13;1055;44;23;33;2,2;6487;1055;150;2550;2350;2650;2950;3850;4200;2500;3100;1600;1400;1650;2000;2550;3250;1600;1850;0;1600;21,8;15,5;55;6;33;62;6;20;19;"1"
"Burgemeestersbuurt";"Tiel                                    ";"Buurt     ";"BU02810003";1470;755;715;21;13;27;28;12;48;41;7;4;7;18;7;0;0;7;3;15;12;5;5;610;31;27;42;2,4;4316;615;187;3150;2050;3100;3450;3750;3950;2400;3750;2000;1350;1850;2150;2300;3050;1650;2250;0;1000;27,9;19,6;40;16;23;40;17;;;"1"
"Stationsbuurt";"Tiel                                    ";"Buurt     ";"BU02810004";890;440;450;14;10;21;30;24;38;47;8;7;8;4;0;0;1;1;1;5;6;5;6;410;34;35;31;2,2;2888;420;246;3200;1900;3250;3650;3400;4200;2550;3400;2100;900;1950;2450;2350;3100;1800;2150;0;700;32,8;25,3;34;23;;31;25;;;"1"
"Sandwijk";"Tiel                                    ";"Buurt     ";"BU02810005";1605;760;845;16;10;28;25;21;44;35;9;11;9;9;1;0;0;5;2;15;11;40;25;690;39;25;35;2,2;5760;679;178;3000;1750;3250;3200;3250;4300;2300;3400;1700;950;1550;1950;2300;2950;1300;1900;0;1100;27,1;19,8;43;14;17;46;10;;;"1"
"Lok";"Tiel                                    ";"Buurt     ";"BU02810006";1175;585;590;16;11;30;27;16;47;38;10;6;8;15;4;0;0;8;2;20;16;5;6;585;39;31;30;2;6781;582;154;2750;1750;2850;2850;3400;3750;2550;3350;1550;1150;1550;1650;1650;2850;1500;1700;0;900;24;18;47;8;28;57;5;;;"1"
"Ooij";"Tiel                                    ";"Buurt     ";"BU02810007";2950;1465;1485;20;13;30;26;11;47;40;10;4;7;23;7;0;0;12;3;40;14;10;3;1210;28;27;45;2,4;7292;1200;171;3100;1850;3050;3350;3700;4850;2800;3700;1600;950;1500;1750;2200;2650;1550;1700;0;2000;24,3;16,9;48;10;26;46;9;13;13;"1"
"Ridderweide en Tiel-West";"Tiel                                    ";"Buurt     ";"BU02810008";3560;1715;1845;18;13;23;23;24;42;41;9;8;9;37;17;1;1;12;7;40;10;35;9;1630;39;27;33;2,2;3726;1628;144;2700;2200;3450;3500;3800;4350;2650;3350;1450;1200;1700;1900;2300;3050;1450;1700;0;2500;22,3;15,8;53;7;34;57;6;14;15;"1"
"Latenstein";"Tiel                                    ";"Buurt     ";"BU02810009";2620;1315;1300;20;12;30;26;12;46;44;6;4;6;14;1;0;1;10;2;30;11;25;9;1065;27;31;41;2,5;1826;1040;231;3600;2750;3950;4050;4100;4750;2700;3850;1450;850;1500;1900;2100;3050;1150;1500;0;1900;31,7;22,6;35;24;15;29;24;;;"1"
"Wijk 01 Tiel overig gebied";"Tiel                                    ";"Wijk      ";"WK028101  ";20000;9920;10075;20;12;25;31;12;44;45;7;4;8;10;3;1;1;3;3;185;9;130;6;7820;24;30;46;2,5;1437;7663;241;3750;2250;3550;3700;4250;4900;3000;4100;1700;850;1400;1650;1950;2950;1350;1850;0;13700;33,3;23,1;36;24;19;29;26;7;6;"1"
"Elzenpas";"Tiel                                    ";"Buurt     ";"BU02810100";2975;1380;1595;15;10;17;31;27;35;48;7;10;8;8;3;0;0;1;3;20;6;60;20;1225;28;37;35;2,3;2574;1221;279;3700;2150;3550;3550;3900;4750;3250;4000;2150;950;1600;2050;2450;3500;1500;2550;0;2100;33,8;24,7;38;23;23;29;26;;;"1"
"Westroijen";"Tiel                                    ";"Buurt     ";"BU02810101";2155;1100;1050;19;14;23;30;14;43;46;8;4;10;20;5;1;1;9;5;10;6;15;6;840;24;29;47;2,6;2753;803;167;3450;2150;3500;3500;;;3150;3950;1550;1050;1450;1750;;;1450;1750;0;1500;25,4;17,6;45;13;26;38;14;;;"1"
"Uitbreiding ten Z. v. kanaal Passewaaij-";"Tiel                                    ";"Buurt     ";"BU02810102";4425;2215;2210;23;14;24;33;6;47;46;5;1;7;8;1;0;1;3;3;25;6;15;3;1585;18;27;55;2,8;5092;1498;255;4100;2900;3750;3800;4450;5050;3250;4250;1600;750;1400;1550;1750;2200;1300;1650;0;2900;36,2;24;33;30;16;20;34;;;"1"
"Rauwenhof";"Tiel                                    ";"Buurt     ";"BU02810103";3020;1480;1535;15;12;25;35;13;44;42;9;4;11;11;5;1;0;2;4;30;9;15;5;1375;35;30;35;2,2;2988;1376;209;3250;2200;3100;3250;3900;4900;2650;4000;1450;850;1250;1500;1850;2850;1200;1850;0;2200;30,2;22,6;40;18;25;42;18;11;10;"1"
"Drumpt";"Tiel                                    ";"Buurt     ";"BU02810104";2205;1100;1105;16;13;21;35;16;38;51;6;5;8;6;2;1;1;1;2;20;9;10;5;890;22;34;44;2,5;2935;897;251;3800;2400;3250;3650;4050;5200;2950;4250;1850;;1300;1650;2000;3450;1400;2100;0;1600;33,7;25;37;25;19;28;30;;;"1"
"Zennewijnen";"Tiel                                    ";"Buurt     ";"BU02810105";50;25;20;18;12;12;40;18;42;42;14;2;10;0;;;;;;0;0;0;0;20;29;33;38;2,4;325;18;;4200;;;;;3850;;4000;3050;;;;;3150;;3250;0;;;;;;;;;;;"1"
"Passewaay-Zuid";"Tiel                                    ";"Buurt     ";"BU02810106";4680;2360;2315;26;12;33;23;5;51;41;6;1;8;9;2;0;1;3;2;75;15;5;1;1690;19;25;56;2,8;5712;1663;240;3850;2300;3800;4250;4900;4900;3250;4000;1450;850;1400;1550;1800;2050;1250;1500;0;3000;35,5;22,9;30;29;12;22;26;;;"1"
"Verspreide huizen Passewaaij";"Tiel                                    ";"Buurt     ";"BU02810107";240;125;115;15;16;19;39;12;47;47;5;2;6;1;;;;;;0;0;0;;85;17;29;54;2,8;62;92;402;4250;;3000;;;4750;2850;4650;2550;;1150;;;2950;1550;2900;0;200;37,3;27,5;37;29;;;;;;"1"
"Veluwe";"Tiel                                    ";"Buurt     ";"BU02810108";190;95;95;15;12;19;34;20;36;54;4;6;4;4;;;;;;0;0;0;15;70;15;40;44;2,7;93;75;434;4250;;;;3200;4650;2500;4450;2800;;;;1700;3200;2400;2800;0;100;36,5;26,2;37;26;;;;;;"1"
"Industrieterrein Kellen";"Tiel                                    ";"Buurt     ";"BU02810109";60;30;25;23;13;20;25;18;47;50;3;0;7;5;;;;;;0;0;0;0;20;14;32;55;2,7;25;20;;;;;;;;;;4050;;;;;4450;;4100;0;;;;;;;;;;;"1"
"Wijk 02 Wadenoijen en omgeving";"Tiel                                    ";"Wijk      ";"WK028102  ";2080;1055;1025;19;11;23;30;17;45;44;6;5;5;2;0;0;0;0;2;20;10;10;6;820;24;35;41;2,5;155;756;342;4100;;3350;3100;3900;4550;3350;4400;2450;;1550;1600;2000;3150;1950;2700;0;1500;32,1;23,2;41;21;18;33;26;;;"1"
"Wadenoijen";"Tiel                                    ";"Buurt     ";"BU02810200";695;340;355;23;8;28;26;15;46;43;7;4;5;3;0;0;0;0;3;10;17;5;5;280;22;36;42;2,5;1320;278;275;3700;;3300;3150;3800;4500;3200;4050;2050;;1500;1700;1850;3350;1750;2350;0;500;31,9;21,6;37;22;;34;19;;;"1"
"Kapel-Avezaath";"Tiel                                    ";"Buurt     ";"BU02810201";465;240;230;15;13;20;31;22;40;45;8;7;4;1;;;;;;5;8;5;8;195;22;40;39;2,4;569;194;316;3800;;3250;2750;3800;4150;3150;4100;2200;;1500;1050;2000;2700;1950;2250;0;400;30,7;23,4;41;19;;30;25;;;"1"
"Industrieterrein Medel";"Tiel                                    ";"Buurt     ";"BU02810202";25;15;10;;;;;;;;;;;;;;;;;0;0;0;0;5;;;;;12;9;;6000;;;;;6000;;;;;;;;;;;0;;;;;;;;;;;"1"
"Verspreide huizen Bergakker";"Tiel                                    ";"Buurt     ";"BU02810208";380;200;180;17;12;24;34;13;53;38;5;4;6;3;1;0;1;1;1;5;10;0;;155;46;25;29;2,1;117;100;438;4900;;;;3700;4950;4600;4950;3200;;;;2450;3300;2600;3350;0;300;29,3;22,3;52;18;;49;25;;;"1"
"Verspreide huizen Wadenoijen";"Tiel                                    ";"Buurt     ";"BU02810209";505;260;245;19;12;18;32;18;41;50;6;4;4;2;;;;;;0;;5;7;180;13;38;49;2,8;75;175;429;4600;;;;4850;4600;4300;4600;3100;;;;2750;3200;3400;3050;0;400;34,8;25,3;38;23;;23;39;;;"1"
"Ubbergen";"Ubbergen                                ";"Gemeente  ";"GM0282    ";9505;4700;4800;16;10;20;32;23;43;44;6;7;11;2;0;0;0;0;1;65;6;105;11;4360;37;33;31;2,1;282;4212;258;3300;2400;2950;3100;3700;4500;2650;3700;1950;1150;1500;1700;2200;3300;1500;2250;0;7000;30,7;23,1;40;20;19;39;20;8;8;"."
"Wijk 00";"Ubbergen                                ";"Wijk      ";"WK028200  ";9505;4700;4800;16;10;20;32;23;43;44;6;7;11;2;0;0;0;0;1;65;6;105;11;4360;37;33;31;2,1;282;4212;258;3300;2400;2950;3100;3700;4500;2650;3700;1950;1150;1500;1700;2200;3300;1500;2250;0;7000;30,7;23,1;40;20;19;39;20;8;8;"1"
"Ubbergen";"Ubbergen                                ";"Buurt     ";"BU02820000";470;230;240;18;10;22;34;15;53;35;8;4;13;3;0;0;0;0;2;5;12;0;;240;51;25;23;1,9;654;238;350;3300;2150;2850;3100;3850;5250;3100;4100;2350;1450;1600;1800;2600;4250;2000;3200;0;300;38,1;27,9;36;28;;41;28;;;"1"
"Beek";"Ubbergen                                ";"Buurt     ";"BU02820001";3685;1795;1890;16;10;20;31;24;44;41;7;8;12;3;0;0;0;0;2;20;5;60;16;1680;38;31;31;2,1;1517;1549;281;3250;2350;3000;3050;3700;4750;2650;3650;2050;1050;1600;1850;2400;4050;1600;2350;0;2600;31,9;23,7;39;21;18;40;21;8;8;"1"
"Berg en Dal (gedeeltelijk)";"Ubbergen                                ";"Buurt     ";"BU02820002";440;190;245;6;6;16;25;46;34;39;10;17;15;2;0;0;1;0;0;0;;10;29;290;62;28;11;1,5;308;297;239;3000;2600;;;;5350;3000;3100;1750;1350;;;;4100;1500;2400;0;400;38,9;33,5;28;29;;40;20;;;"1"
"Ooij";"Ubbergen                                ";"Buurt     ";"BU02820003";2075;1025;1050;17;9;22;29;24;40;49;5;6;9;2;0;0;0;1;1;15;7;10;5;925;31;36;33;2,2;2904;928;230;3250;2100;2850;3150;3750;4300;2600;3750;1700;1000;1400;1600;2000;2450;1400;1950;0;1600;27,5;20,9;42;16;16;39;15;;;"1"
"Leuth";"Ubbergen                                ";"Buurt     ";"BU02820004";1610;825;785;18;11;23;32;17;43;46;6;5;10;2;0;0;0;0;1;10;8;10;8;680;29;31;39;2,4;2851;689;209;3250;1950;2900;3150;3700;3900;2600;3700;1700;900;1300;1550;1950;2600;1350;1950;0;1200;26,2;19,4;44;13;21;41;15;;;"1"
"Kekerdom";"Ubbergen                                ";"Buurt     ";"BU02820005";490;255;235;12;13;15;43;16;44;45;7;4;9;1;;;;;;0;;0;;220;31;39;30;2,2;1156;223;216;3400;2100;2450;3000;3650;4000;2350;3850;2050;1150;1450;1750;1950;2650;1550;2250;0;400;30,3;23,9;38;21;;35;25;;;"1"
"Verspreide huizen Beek";"Ubbergen                                ";"Buurt     ";"BU02820006";40;15;25;;;;;;;;;;;;;;;;;0;;0;;15;13;53;33;2,8;19;15;;4150;;;;3950;;;4250;3750;;;;3850;;;3700;0;;;;;;;;;;;"1"
"Verspreide huizen Leuth";"Ubbergen                                ";"Buurt     ";"BU02820007";80;40;40;6;16;20;34;24;50;39;4;8;11;1;;;;;;0;0;0;0;35;36;31;33;2,2;23;30;;4600;;;;;5150;;4700;3050;;;;;3350;;3500;0;;;;;;;;;;;"1"
"Verspreide huizen Kekerdom";"Ubbergen                                ";"Buurt     ";"BU02820008";30;15;10;;;;;;;;;;;;;;;;;0;0;0;0;10;9;36;55;2,6;6;15;;3400;;;;;3050;;3200;3600;;;;;;;3400;0;;;;;;;;;;;"1"
"Verspr.h. Ooij, Persingen, Erlecom";"Ubbergen                                ";"Buurt     ";"BU02820009";570;295;275;15;10;18;38;19;42;49;6;3;10;2;0;0;0;0;1;0;5;5;6;255;32;39;29;2,2;34;228;339;4100;;3200;3550;3250;4900;5000;3900;2500;;1550;1650;1950;3300;3000;2500;0;400;33,2;24,9;41;25;;32;28;;;"1"
"Voorst";"Voorst                                  ";"Gemeente  ";"GM0285    ";23725;11880;11840;16;12;20;32;20;43;47;5;6;5;2;0;0;0;1;1;210;8;225;9;9495;26;36;38;2,4;193;9443;279;3650;2050;2950;3100;3900;4500;2750;4050;2050;950;1550;1700;2050;2800;1650;2250;0;17200;29,7;22,2;41;18;17;32;24;5;6;"."
"Wijk 00 Voorst";"Voorst                                  ";"Wijk      ";"WK028500  ";2760;1395;1365;16;11;20;30;22;43;46;4;7;4;2;0;0;0;0;1;20;8;45;17;1055;26;37;37;2,4;100;1130;271;3650;1500;2900;2900;3750;4550;2850;4200;2200;1150;1600;1650;2050;2850;1850;2450;0;1900;30,1;21,7;40;18;17;33;23;;;"1"
"Voorst";"Voorst                                  ";"Buurt     ";"BU02850000";1525;745;780;15;8;22;29;25;39;47;5;9;3;2;0;0;0;0;1;10;7;30;19;620;28;38;34;2,3;2065;625;238;3400;1700;2800;2900;3750;4150;2750;3950;2000;1000;1600;1700;1900;2800;1700;2250;0;1100;28,6;21,3;41;15;18;37;17;;;"1"
"Bussloo";"Voorst                                  ";"Buurt     ";"BU02850001";90;40;45;22;11;18;30;18;44;49;1;6;2;0;;;;;;0;;0;;30;10;37;53;3;547;29;;4450;;;;3350;5200;4200;4550;2600;;;;2150;2900;2150;2750;0;;;;;;;;;;;"1"
"Gietelo";"Voorst                                  ";"Buurt     ";"BU02850002";235;115;120;14;12;15;29;30;40;48;3;10;6;1;;;;;;0;;5;25;105;38;33;29;2,2;332;168;216;2950;1450;;;3400;4650;1700;4350;2450;;;;2050;2650;1900;2500;0;200;31,9;23,7;44;23;;37;22;;;"1"
"Verspreide huizen Voorst en Wilpse Klei";"Voorst                                  ";"Buurt     ";"BU02850005";385;225;160;20;24;18;23;14;62;35;1;2;4;7;1;2;2;1;2;0;7;5;10;105;17;38;45;2,7;137;109;337;4250;;2500;2700;3600;5150;4050;4250;2250;;1150;1300;1800;2800;2000;2300;0;200;29,7;16,8;35;17;;28;29;;;"1"
"Verspreide huizen Gietelo-Bussloo";"Voorst                                  ";"Buurt     ";"BU02850006";95;50;45;12;6;17;42;23;41;46;5;7;6;0;;;;;;0;0;0;;45;30;48;23;2,2;22;46;;4600;;;;;4700;4500;4600;3050;;;;;3200;3300;2900;0;;;;;;;;;;;"1"
